timestamp,y_true,Open
2015-07-02,6733.0,1.0
2015-07-03,6885.0,1.0
2015-07-04,5942.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6036.0,1.0
2015-07-07,4802.0,1.0
2015-07-08,6419.0,1.0
2015-07-09,6734.0,1.0
2015-07-10,6632.0,1.0
2015-07-11,7238.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12393.0,1.0
2015-07-14,9339.0,1.0
2015-07-15,6905.0,1.0
2015-07-16,8895.0,1.0
2015-07-17,7972.0,1.0
2015-07-18,7878.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6247.0,1.0
2015-07-21,5560.0,1.0
2015-07-22,6333.0,1.0
2015-07-23,6591.0,1.0
2015-07-24,5896.0,1.0
2015-07-25,7358.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10833.0,1.0
2015-07-28,8585.0,1.0
2015-07-29,8413.0,1.0
2015-07-30,9623.0,1.0
2015-07-31,9969.0,1.0
