timestamp,y_true,Open
2015-07-02,8813.0,1.0
2015-07-03,8036.0,1.0
2015-07-04,5229.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7696.0,1.0
2015-07-07,7231.0,1.0
2015-07-08,6784.0,1.0
2015-07-09,7514.0,1.0
2015-07-10,7388.0,1.0
2015-07-11,5287.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10483.0,1.0
2015-07-14,8829.0,1.0
2015-07-15,9769.0,1.0
2015-07-16,9196.0,1.0
2015-07-17,7814.0,1.0
2015-07-18,5605.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7360.0,1.0
2015-07-21,5916.0,1.0
2015-07-22,5953.0,1.0
2015-07-23,6003.0,1.0
2015-07-24,5838.0,1.0
2015-07-25,4675.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9197.0,1.0
2015-07-28,7825.0,1.0
2015-07-29,8194.0,1.0
2015-07-30,6893.0,1.0
2015-07-31,9252.0,1.0
