timestamp,y_true,Open
2015-07-02,8846.0,1.0
2015-07-03,9768.0,1.0
2015-07-04,9220.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8384.0,1.0
2015-07-07,7238.0,1.0
2015-07-08,6876.0,1.0
2015-07-09,6975.0,1.0
2015-07-10,8869.0,1.0
2015-07-11,9338.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12084.0,1.0
2015-07-14,10779.0,1.0
2015-07-15,9689.0,1.0
2015-07-16,8361.0,1.0
2015-07-17,8571.0,1.0
2015-07-18,9347.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8192.0,1.0
2015-07-21,7243.0,1.0
2015-07-22,6776.0,1.0
2015-07-23,7016.0,1.0
2015-07-24,9010.0,1.0
2015-07-25,8442.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12220.0,1.0
2015-07-28,9981.0,1.0
2015-07-29,9752.0,1.0
2015-07-30,8887.0,1.0
2015-07-31,11117.0,1.0
