timestamp,y_true,Open
2015-07-02,7391.0,1.0
2015-07-03,6526.0,1.0
2015-07-04,4314.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5922.0,1.0
2015-07-07,5088.0,1.0
2015-07-08,5248.0,1.0
2015-07-09,5498.0,1.0
2015-07-10,5670.0,1.0
2015-07-11,4641.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9668.0,1.0
2015-07-14,7369.0,1.0
2015-07-15,7219.0,1.0
2015-07-16,7291.0,1.0
2015-07-17,6615.0,1.0
2015-07-18,4161.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5587.0,1.0
2015-07-21,4456.0,1.0
2015-07-22,4660.0,1.0
2015-07-23,5030.0,1.0
2015-07-24,4826.0,1.0
2015-07-25,3802.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8227.0,1.0
2015-07-28,7171.0,1.0
2015-07-29,6295.0,1.0
2015-07-30,6748.0,1.0
2015-07-31,7494.0,1.0
