timestamp,y_true,Open
2015-07-02,5936.0,1.0
2015-07-03,6878.0,1.0
2015-07-04,5196.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5716.0,1.0
2015-07-07,4675.0,1.0
2015-07-08,5818.0,1.0
2015-07-09,5212.0,1.0
2015-07-10,6056.0,1.0
2015-07-11,3805.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7583.0,1.0
2015-07-14,6513.0,1.0
2015-07-15,6170.0,1.0
2015-07-16,6330.0,1.0
2015-07-17,6708.0,1.0
2015-07-18,4429.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6579.0,1.0
2015-07-21,5058.0,1.0
2015-07-22,4313.0,1.0
2015-07-23,4895.0,1.0
2015-07-24,5970.0,1.0
2015-07-25,4533.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8208.0,1.0
2015-07-28,7745.0,1.0
2015-07-29,6564.0,1.0
2015-07-30,6750.0,1.0
2015-07-31,8600.0,1.0
