timestamp,y_true,Open
2015-07-02,5563.0,1.0
2015-07-03,5243.0,1.0
2015-07-04,2755.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5170.0,1.0
2015-07-07,4586.0,1.0
2015-07-08,4911.0,1.0
2015-07-09,4209.0,1.0
2015-07-10,4282.0,1.0
2015-07-11,3227.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7663.0,1.0
2015-07-14,6106.0,1.0
2015-07-15,5825.0,1.0
2015-07-16,5539.0,1.0
2015-07-17,4490.0,1.0
2015-07-18,3059.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4854.0,1.0
2015-07-21,4360.0,1.0
2015-07-22,3670.0,1.0
2015-07-23,4087.0,1.0
2015-07-24,3949.0,1.0
2015-07-25,1949.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7187.0,1.0
2015-07-28,5512.0,1.0
2015-07-29,5170.0,1.0
2015-07-30,5464.0,1.0
2015-07-31,7157.0,1.0
