timestamp,y_true,Open
2015-07-02,7462.0,1.0
2015-07-03,7420.0,1.0
2015-07-04,5720.0,1.0
2015-07-05,2447.0,1.0
2015-07-06,7511.0,1.0
2015-07-07,5836.0,1.0
2015-07-08,5817.0,1.0
2015-07-09,6737.0,1.0
2015-07-10,6323.0,1.0
2015-07-11,4503.0,1.0
2015-07-12,2488.0,1.0
2015-07-13,9285.0,1.0
2015-07-14,6647.0,1.0
2015-07-15,7470.0,1.0
2015-07-16,7779.0,1.0
2015-07-17,7167.0,1.0
2015-07-18,5899.0,1.0
2015-07-19,3077.0,1.0
2015-07-20,8522.0,1.0
2015-07-21,6266.0,1.0
2015-07-22,5631.0,1.0
2015-07-23,7577.0,1.0
2015-07-24,5650.0,1.0
2015-07-25,5220.0,1.0
2015-07-26,3742.0,1.0
2015-07-27,10640.0,1.0
2015-07-28,7521.0,1.0
2015-07-29,7171.0,1.0
2015-07-30,8144.0,1.0
2015-07-31,8912.0,1.0
