timestamp,y_true,Open
2015-07-02,9029.0,1.0
2015-07-03,10194.0,1.0
2015-07-04,6041.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9114.0,1.0
2015-07-07,7590.0,1.0
2015-07-08,7862.0,1.0
2015-07-09,8399.0,1.0
2015-07-10,7429.0,1.0
2015-07-11,4861.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11977.0,1.0
2015-07-14,9693.0,1.0
2015-07-15,9561.0,1.0
2015-07-16,9886.0,1.0
2015-07-17,8727.0,1.0
2015-07-18,5464.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8064.0,1.0
2015-07-21,6771.0,1.0
2015-07-22,7265.0,1.0
2015-07-23,7436.0,1.0
2015-07-24,7439.0,1.0
2015-07-25,4559.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11303.0,1.0
2015-07-28,9296.0,1.0
2015-07-29,8621.0,1.0
2015-07-30,8584.0,1.0
2015-07-31,8924.0,1.0
