timestamp,y_true,Open
2015-07-02,7428.0,1.0
2015-07-03,7350.0,1.0
2015-07-04,5465.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6407.0,1.0
2015-07-07,5495.0,1.0
2015-07-08,5545.0,1.0
2015-07-09,5610.0,1.0
2015-07-10,5203.0,1.0
2015-07-11,6389.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7720.0,1.0
2015-07-14,8090.0,1.0
2015-07-15,6984.0,1.0
2015-07-16,6881.0,1.0
2015-07-17,7144.0,1.0
2015-07-18,5990.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6120.0,1.0
2015-07-21,5761.0,1.0
2015-07-22,4967.0,1.0
2015-07-23,5615.0,1.0
2015-07-24,5316.0,1.0
2015-07-25,4903.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9125.0,1.0
2015-07-28,7914.0,1.0
2015-07-29,6564.0,1.0
2015-07-30,7357.0,1.0
2015-07-31,10252.0,1.0
