timestamp,y_true,Open
2015-07-02,3315.0,1.0
2015-07-03,3960.0,1.0
2015-07-04,3541.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3451.0,1.0
2015-07-07,2516.0,1.0
2015-07-08,3638.0,1.0
2015-07-09,3140.0,1.0
2015-07-10,3279.0,1.0
2015-07-11,3600.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5150.0,1.0
2015-07-14,4430.0,1.0
2015-07-15,4759.0,1.0
2015-07-16,4321.0,1.0
2015-07-17,3790.0,1.0
2015-07-18,4045.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3716.0,1.0
2015-07-21,2931.0,1.0
2015-07-22,2487.0,1.0
2015-07-23,3234.0,1.0
2015-07-24,3383.0,1.0
2015-07-25,4162.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5700.0,1.0
2015-07-28,4384.0,1.0
2015-07-29,4368.0,1.0
2015-07-30,4099.0,1.0
2015-07-31,5356.0,1.0
