timestamp,y_true,Open
2015-07-02,7371.0,1.0
2015-07-03,7713.0,1.0
2015-07-04,5228.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5575.0,1.0
2015-07-07,5385.0,1.0
2015-07-08,4696.0,1.0
2015-07-09,5270.0,1.0
2015-07-10,6802.0,1.0
2015-07-11,5923.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8721.0,1.0
2015-07-14,7234.0,1.0
2015-07-15,6569.0,1.0
2015-07-16,8024.0,1.0
2015-07-17,7798.0,1.0
2015-07-18,5275.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5645.0,1.0
2015-07-21,4485.0,1.0
2015-07-22,4615.0,1.0
2015-07-23,5645.0,1.0
2015-07-24,5792.0,1.0
2015-07-25,5413.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9382.0,1.0
2015-07-28,6802.0,1.0
2015-07-29,7003.0,1.0
2015-07-30,7167.0,1.0
2015-07-31,8660.0,1.0
