timestamp,y_true,Open
2015-07-02,18943.0,1.0
2015-07-03,18280.0,1.0
2015-07-04,14801.0,1.0
2015-07-05,0.0,0.0
2015-07-06,16767.0,1.0
2015-07-07,14753.0,1.0
2015-07-08,15085.0,1.0
2015-07-09,16304.0,1.0
2015-07-10,15193.0,1.0
2015-07-11,15774.0,1.0
2015-07-12,0.0,0.0
2015-07-13,20669.0,1.0
2015-07-14,19209.0,1.0
2015-07-15,19052.0,1.0
2015-07-16,19289.0,1.0
2015-07-17,16838.0,1.0
2015-07-18,17171.0,1.0
2015-07-19,0.0,0.0
2015-07-20,16062.0,1.0
2015-07-21,16500.0,1.0
2015-07-22,16561.0,1.0
2015-07-23,16635.0,1.0
2015-07-24,14767.0,1.0
2015-07-25,14585.0,1.0
2015-07-26,0.0,0.0
2015-07-27,20541.0,1.0
2015-07-28,17738.0,1.0
2015-07-29,16739.0,1.0
2015-07-30,19194.0,1.0
2015-07-31,22129.0,1.0
