timestamp,y_true,Open
2015-07-02,6469.0,1.0
2015-07-03,5612.0,1.0
2015-07-04,4046.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5304.0,1.0
2015-07-07,4169.0,1.0
2015-07-08,4906.0,1.0
2015-07-09,5034.0,1.0
2015-07-10,4824.0,1.0
2015-07-11,4061.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7623.0,1.0
2015-07-14,6867.0,1.0
2015-07-15,6454.0,1.0
2015-07-16,5663.0,1.0
2015-07-17,5882.0,1.0
2015-07-18,4625.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4988.0,1.0
2015-07-21,4501.0,1.0
2015-07-22,4367.0,1.0
2015-07-23,4753.0,1.0
2015-07-24,4389.0,1.0
2015-07-25,4640.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8483.0,1.0
2015-07-28,7370.0,1.0
2015-07-29,6380.0,1.0
2015-07-30,6558.0,1.0
2015-07-31,8689.0,1.0
