timestamp,y_true,Open
2015-07-02,6267.0,1.0
2015-07-03,7282.0,1.0
2015-07-04,6081.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5863.0,1.0
2015-07-07,5123.0,1.0
2015-07-08,5245.0,1.0
2015-07-09,4906.0,1.0
2015-07-10,5629.0,1.0
2015-07-11,5758.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8060.0,1.0
2015-07-14,7674.0,1.0
2015-07-15,6309.0,1.0
2015-07-16,6574.0,1.0
2015-07-17,5808.0,1.0
2015-07-18,6379.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5168.0,1.0
2015-07-21,4600.0,1.0
2015-07-22,4515.0,1.0
2015-07-23,4357.0,1.0
2015-07-24,5102.0,1.0
2015-07-25,6022.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8363.0,1.0
2015-07-28,7969.0,1.0
2015-07-29,7179.0,1.0
2015-07-30,7510.0,1.0
2015-07-31,8711.0,1.0
