timestamp,y_true,Open
2015-07-02,5741.0,1.0
2015-07-03,5602.0,1.0
2015-07-04,4400.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5814.0,1.0
2015-07-07,4518.0,1.0
2015-07-08,4885.0,1.0
2015-07-09,4451.0,1.0
2015-07-10,4972.0,1.0
2015-07-11,4900.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7635.0,1.0
2015-07-14,6860.0,1.0
2015-07-15,5756.0,1.0
2015-07-16,6571.0,1.0
2015-07-17,6174.0,1.0
2015-07-18,5096.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5376.0,1.0
2015-07-21,4688.0,1.0
2015-07-22,4727.0,1.0
2015-07-23,4732.0,1.0
2015-07-24,5438.0,1.0
2015-07-25,5632.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7396.0,1.0
2015-07-28,6685.0,1.0
2015-07-29,5870.0,1.0
2015-07-30,6385.0,1.0
2015-07-31,6628.0,1.0
