timestamp,y_true,Open
2015-07-02,7079.0,1.0
2015-07-03,7713.0,1.0
2015-07-04,5858.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6904.0,1.0
2015-07-07,5709.0,1.0
2015-07-08,6655.0,1.0
2015-07-09,5965.0,1.0
2015-07-10,6213.0,1.0
2015-07-11,6425.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9857.0,1.0
2015-07-14,9472.0,1.0
2015-07-15,7691.0,1.0
2015-07-16,7878.0,1.0
2015-07-17,5872.0,1.0
2015-07-18,7160.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7039.0,1.0
2015-07-21,5686.0,1.0
2015-07-22,5485.0,1.0
2015-07-23,5877.0,1.0
2015-07-24,5881.0,1.0
2015-07-25,7009.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11410.0,1.0
2015-07-28,9263.0,1.0
2015-07-29,8697.0,1.0
2015-07-30,8867.0,1.0
2015-07-31,9442.0,1.0
