timestamp,y_true,Open
2015-07-02,4972.0,1.0
2015-07-03,5335.0,1.0
2015-07-04,2846.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4584.0,1.0
2015-07-07,3737.0,1.0
2015-07-08,4344.0,1.0
2015-07-09,4029.0,1.0
2015-07-10,4026.0,1.0
2015-07-11,2807.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6070.0,1.0
2015-07-14,5475.0,1.0
2015-07-15,4425.0,1.0
2015-07-16,5118.0,1.0
2015-07-17,5336.0,1.0
2015-07-18,2631.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4756.0,1.0
2015-07-21,4031.0,1.0
2015-07-22,3852.0,1.0
2015-07-23,3474.0,1.0
2015-07-24,4361.0,1.0
2015-07-25,2179.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5753.0,1.0
2015-07-28,4743.0,1.0
2015-07-29,4243.0,1.0
2015-07-30,4643.0,1.0
2015-07-31,5850.0,1.0
