timestamp,y_true,Open
2015-07-02,8860.0,1.0
2015-07-03,10364.0,1.0
2015-07-04,8396.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7298.0,1.0
2015-07-07,5943.0,1.0
2015-07-08,6867.0,1.0
2015-07-09,7126.0,1.0
2015-07-10,7956.0,1.0
2015-07-11,8475.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9600.0,1.0
2015-07-14,7320.0,1.0
2015-07-15,7585.0,1.0
2015-07-16,8608.0,1.0
2015-07-17,8571.0,1.0
2015-07-18,9652.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6627.0,1.0
2015-07-21,5754.0,1.0
2015-07-22,5932.0,1.0
2015-07-23,7273.0,1.0
2015-07-24,8256.0,1.0
2015-07-25,8308.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9039.0,1.0
2015-07-28,6880.0,1.0
2015-07-29,7367.0,1.0
2015-07-30,8031.0,1.0
2015-07-31,10638.0,1.0
