timestamp,y_true,Open
2015-07-02,5538.0,1.0
2015-07-03,5281.0,1.0
2015-07-04,1975.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5180.0,1.0
2015-07-07,3762.0,1.0
2015-07-08,4535.0,1.0
2015-07-09,4847.0,1.0
2015-07-10,4162.0,1.0
2015-07-11,2126.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7773.0,1.0
2015-07-14,7025.0,1.0
2015-07-15,6980.0,1.0
2015-07-16,6313.0,1.0
2015-07-17,4929.0,1.0
2015-07-18,1913.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5432.0,1.0
2015-07-21,4821.0,1.0
2015-07-22,4299.0,1.0
2015-07-23,4655.0,1.0
2015-07-24,4380.0,1.0
2015-07-25,1951.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8731.0,1.0
2015-07-28,8434.0,1.0
2015-07-29,7216.0,1.0
2015-07-30,6308.0,1.0
2015-07-31,6370.0,1.0
