timestamp,y_true,Open
2015-07-02,7708.0,1.0
2015-07-03,7378.0,1.0
2015-07-04,5837.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6254.0,1.0
2015-07-07,6060.0,1.0
2015-07-08,5908.0,1.0
2015-07-09,5921.0,1.0
2015-07-10,5656.0,1.0
2015-07-11,6349.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9817.0,1.0
2015-07-14,8340.0,1.0
2015-07-15,7314.0,1.0
2015-07-16,7350.0,1.0
2015-07-17,7729.0,1.0
2015-07-18,5614.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6690.0,1.0
2015-07-21,6201.0,1.0
2015-07-22,6189.0,1.0
2015-07-23,5730.0,1.0
2015-07-24,5981.0,1.0
2015-07-25,5482.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8748.0,1.0
2015-07-28,8926.0,1.0
2015-07-29,7736.0,1.0
2015-07-30,7542.0,1.0
2015-07-31,8602.0,1.0
