timestamp,y_true,Open
2015-07-02,2880.0,1.0
2015-07-03,2786.0,1.0
2015-07-04,1153.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2422.0,1.0
2015-07-07,1958.0,1.0
2015-07-08,2072.0,1.0
2015-07-09,2169.0,1.0
2015-07-10,1844.0,1.0
2015-07-11,1407.0,1.0
2015-07-12,0.0,0.0
2015-07-13,3862.0,1.0
2015-07-14,3573.0,1.0
2015-07-15,3531.0,1.0
2015-07-16,3478.0,1.0
2015-07-17,3331.0,1.0
2015-07-18,1743.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2115.0,1.0
2015-07-21,1961.0,1.0
2015-07-22,1844.0,1.0
2015-07-23,2111.0,1.0
2015-07-24,1748.0,1.0
2015-07-25,1360.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4482.0,1.0
2015-07-28,3726.0,1.0
2015-07-29,3485.0,1.0
2015-07-30,3309.0,1.0
2015-07-31,3377.0,1.0
