timestamp,y_true,Open
2015-07-02,7511.0,1.0
2015-07-03,8025.0,1.0
2015-07-04,5182.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6512.0,1.0
2015-07-07,5323.0,1.0
2015-07-08,5847.0,1.0
2015-07-09,5876.0,1.0
2015-07-10,5855.0,1.0
2015-07-11,5096.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10001.0,1.0
2015-07-14,8917.0,1.0
2015-07-15,7803.0,1.0
2015-07-16,7172.0,1.0
2015-07-17,7733.0,1.0
2015-07-18,4696.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6370.0,1.0
2015-07-21,5060.0,1.0
2015-07-22,5131.0,1.0
2015-07-23,6121.0,1.0
2015-07-24,6422.0,1.0
2015-07-25,4898.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10444.0,1.0
2015-07-28,7117.0,1.0
2015-07-29,6231.0,1.0
2015-07-30,7416.0,1.0
2015-07-31,7729.0,1.0
