timestamp,y_true,Open
2015-07-02,4246.0,1.0
2015-07-03,4538.0,1.0
2015-07-04,2521.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3786.0,1.0
2015-07-07,3543.0,1.0
2015-07-08,3903.0,1.0
2015-07-09,4162.0,1.0
2015-07-10,5079.0,1.0
2015-07-11,3013.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8542.0,1.0
2015-07-14,6391.0,1.0
2015-07-15,6052.0,1.0
2015-07-16,5374.0,1.0
2015-07-17,4747.0,1.0
2015-07-18,3795.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4084.0,1.0
2015-07-21,3543.0,1.0
2015-07-22,3588.0,1.0
2015-07-23,4099.0,1.0
2015-07-24,4310.0,1.0
2015-07-25,2830.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7864.0,1.0
2015-07-28,6664.0,1.0
2015-07-29,5111.0,1.0
2015-07-30,6257.0,1.0
2015-07-31,7322.0,1.0
