timestamp,y_true,Open
2015-07-02,12050.0,1.0
2015-07-03,9143.0,1.0
2015-07-04,14708.0,1.0
2015-07-05,0.0,0.0
2015-07-06,27330.0,1.0
2015-07-07,23927.0,1.0
2015-07-08,19665.0,1.0
2015-07-09,15955.0,1.0
2015-07-10,10028.0,1.0
2015-07-11,3237.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8088.0,1.0
2015-07-14,11806.0,1.0
2015-07-15,4739.0,1.0
2015-07-16,0.0,0.0
2015-07-17,0.0,0.0
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,0.0,0.0
2015-07-21,0.0,0.0
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0
2015-07-25,0.0,0.0
2015-07-26,0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,0.0,0.0
2015-07-29,0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,0.0
