timestamp,y_true,Open
2015-07-02,6529.0,1.0
2015-07-03,7340.0,1.0
2015-07-04,4251.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6650.0,1.0
2015-07-07,4818.0,1.0
2015-07-08,4356.0,1.0
2015-07-09,5175.0,1.0
2015-07-10,5510.0,1.0
2015-07-11,3782.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7709.0,1.0
2015-07-14,6539.0,1.0
2015-07-15,6504.0,1.0
2015-07-16,6514.0,1.0
2015-07-17,5917.0,1.0
2015-07-18,4470.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4933.0,1.0
2015-07-21,5127.0,1.0
2015-07-22,4613.0,1.0
2015-07-23,5052.0,1.0
2015-07-24,4648.0,1.0
2015-07-25,4072.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7957.0,1.0
2015-07-28,7240.0,1.0
2015-07-29,5990.0,1.0
2015-07-30,7396.0,1.0
2015-07-31,7979.0,1.0
