timestamp,y_true,Open
2015-07-02,5884.0,1.0
2015-07-03,6697.0,1.0
2015-07-04,4808.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5035.0,1.0
2015-07-07,4949.0,1.0
2015-07-08,5547.0,1.0
2015-07-09,5160.0,1.0
2015-07-10,5252.0,1.0
2015-07-11,5713.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8128.0,1.0
2015-07-14,8226.0,1.0
2015-07-15,6512.0,1.0
2015-07-16,6920.0,1.0
2015-07-17,5548.0,1.0
2015-07-18,5974.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5368.0,1.0
2015-07-21,5286.0,1.0
2015-07-22,5131.0,1.0
2015-07-23,4729.0,1.0
2015-07-24,5266.0,1.0
2015-07-25,5076.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8471.0,1.0
2015-07-28,7496.0,1.0
2015-07-29,6900.0,1.0
2015-07-30,5814.0,1.0
2015-07-31,6834.0,1.0
