timestamp,y_true,Open
2015-07-02,6236.0,1.0
2015-07-03,6089.0,1.0
2015-07-04,4936.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6831.0,1.0
2015-07-07,5486.0,1.0
2015-07-08,5964.0,1.0
2015-07-09,5125.0,1.0
2015-07-10,5811.0,1.0
2015-07-11,4748.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8320.0,1.0
2015-07-14,6221.0,1.0
2015-07-15,6131.0,1.0
2015-07-16,6842.0,1.0
2015-07-17,6204.0,1.0
2015-07-18,4703.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6644.0,1.0
2015-07-21,5561.0,1.0
2015-07-22,4514.0,1.0
2015-07-23,5978.0,1.0
2015-07-24,4733.0,1.0
2015-07-25,5537.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7875.0,1.0
2015-07-28,6927.0,1.0
2015-07-29,6656.0,1.0
2015-07-30,7132.0,1.0
2015-07-31,8544.0,1.0
