timestamp,y_true,Open
2015-07-02,8731.0,1.0
2015-07-03,10896.0,1.0
2015-07-04,6454.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9427.0,1.0
2015-07-07,7651.0,1.0
2015-07-08,8909.0,1.0
2015-07-09,8638.0,1.0
2015-07-10,8889.0,1.0
2015-07-11,6579.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13645.0,1.0
2015-07-14,11998.0,1.0
2015-07-15,11869.0,1.0
2015-07-16,10703.0,1.0
2015-07-17,9283.0,1.0
2015-07-18,7653.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9362.0,1.0
2015-07-21,8227.0,1.0
2015-07-22,7706.0,1.0
2015-07-23,7534.0,1.0
2015-07-24,7692.0,1.0
2015-07-25,5916.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13096.0,1.0
2015-07-28,11129.0,1.0
2015-07-29,10362.0,1.0
2015-07-30,11439.0,1.0
2015-07-31,14190.0,1.0
