timestamp,y_true,Open
2015-07-02,8915.0,1.0
2015-07-03,9076.0,1.0
2015-07-04,5523.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8210.0,1.0
2015-07-07,7721.0,1.0
2015-07-08,6324.0,1.0
2015-07-09,6573.0,1.0
2015-07-10,7355.0,1.0
2015-07-11,6399.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11030.0,1.0
2015-07-14,9741.0,1.0
2015-07-15,8642.0,1.0
2015-07-16,8448.0,1.0
2015-07-17,8530.0,1.0
2015-07-18,5588.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6999.0,1.0
2015-07-21,6756.0,1.0
2015-07-22,6073.0,1.0
2015-07-23,6144.0,1.0
2015-07-24,6404.0,1.0
2015-07-25,4852.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9765.0,1.0
2015-07-28,8805.0,1.0
2015-07-29,7601.0,1.0
2015-07-30,8543.0,1.0
2015-07-31,13143.0,1.0
