timestamp,y_true,Open
2015-07-02,6280.0,1.0
2015-07-03,6758.0,1.0
2015-07-04,4512.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5308.0,1.0
2015-07-07,4446.0,1.0
2015-07-08,4934.0,1.0
2015-07-09,4740.0,1.0
2015-07-10,5588.0,1.0
2015-07-11,3928.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7107.0,1.0
2015-07-14,6176.0,1.0
2015-07-15,6703.0,1.0
2015-07-16,5928.0,1.0
2015-07-17,6943.0,1.0
2015-07-18,4366.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5593.0,1.0
2015-07-21,5010.0,1.0
2015-07-22,4705.0,1.0
2015-07-23,4545.0,1.0
2015-07-24,5562.0,1.0
2015-07-25,3519.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6211.0,1.0
2015-07-28,5381.0,1.0
2015-07-29,5598.0,1.0
2015-07-30,6307.0,1.0
2015-07-31,6665.0,1.0
