timestamp,y_true,Open
2015-07-02,7539.0,1.0
2015-07-03,8424.0,1.0
2015-07-04,4905.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7832.0,1.0
2015-07-07,5675.0,1.0
2015-07-08,6365.0,1.0
2015-07-09,7067.0,1.0
2015-07-10,6278.0,1.0
2015-07-11,5160.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9862.0,1.0
2015-07-14,7807.0,1.0
2015-07-15,7995.0,1.0
2015-07-16,7725.0,1.0
2015-07-17,7660.0,1.0
2015-07-18,6053.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6471.0,1.0
2015-07-21,5528.0,1.0
2015-07-22,6172.0,1.0
2015-07-23,6348.0,1.0
2015-07-24,5544.0,1.0
2015-07-25,3911.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9032.0,1.0
2015-07-28,7563.0,1.0
2015-07-29,8159.0,1.0
2015-07-30,8660.0,1.0
2015-07-31,11782.0,1.0
