timestamp,y_true,Open
2015-07-02,4012.0,1.0
2015-07-03,2990.0,1.0
2015-07-04,2183.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2721.0,1.0
2015-07-07,2599.0,1.0
2015-07-08,2698.0,1.0
2015-07-09,4852.0,1.0
2015-07-10,3297.0,1.0
2015-07-11,2012.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5324.0,1.0
2015-07-14,5014.0,1.0
2015-07-15,4276.0,1.0
2015-07-16,5821.0,1.0
2015-07-17,3718.0,1.0
2015-07-18,2116.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2674.0,1.0
2015-07-21,2790.0,1.0
2015-07-22,2480.0,1.0
2015-07-23,4174.0,1.0
2015-07-24,2617.0,1.0
2015-07-25,1275.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4819.0,1.0
2015-07-28,4479.0,1.0
2015-07-29,3900.0,1.0
2015-07-30,5929.0,1.0
2015-07-31,4350.0,1.0
