timestamp,y_true,Open
2015-07-02,12724.0,1.0
2015-07-03,12651.0,1.0
2015-07-04,10662.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10305.0,1.0
2015-07-07,8678.0,1.0
2015-07-08,9277.0,1.0
2015-07-09,9475.0,1.0
2015-07-10,9997.0,1.0
2015-07-11,12018.0,1.0
2015-07-12,0.0,0.0
2015-07-13,16439.0,1.0
2015-07-14,15423.0,1.0
2015-07-15,13887.0,1.0
2015-07-16,11695.0,1.0
2015-07-17,12119.0,1.0
2015-07-18,10159.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9554.0,1.0
2015-07-21,8463.0,1.0
2015-07-22,8505.0,1.0
2015-07-23,8151.0,1.0
2015-07-24,8579.0,1.0
2015-07-25,9564.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15785.0,1.0
2015-07-28,13974.0,1.0
2015-07-29,12402.0,1.0
2015-07-30,12844.0,1.0
2015-07-31,16964.0,1.0
