timestamp,y_true,Open
2015-07-02,4741.0,1.0
2015-07-03,5318.0,1.0
2015-07-04,4807.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4403.0,1.0
2015-07-07,3628.0,1.0
2015-07-08,3994.0,1.0
2015-07-09,3558.0,1.0
2015-07-10,3812.0,1.0
2015-07-11,4305.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6051.0,1.0
2015-07-14,5144.0,1.0
2015-07-15,4639.0,1.0
2015-07-16,4971.0,1.0
2015-07-17,5041.0,1.0
2015-07-18,3738.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4591.0,1.0
2015-07-21,3602.0,1.0
2015-07-22,3990.0,1.0
2015-07-23,4176.0,1.0
2015-07-24,4123.0,1.0
2015-07-25,4092.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6062.0,1.0
2015-07-28,5801.0,1.0
2015-07-29,4680.0,1.0
2015-07-30,4694.0,1.0
2015-07-31,6533.0,1.0
