timestamp,y_true,Open
2015-07-02,8875.0,1.0
2015-07-03,10051.0,1.0
2015-07-04,8069.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8320.0,1.0
2015-07-07,6858.0,1.0
2015-07-08,5995.0,1.0
2015-07-09,7452.0,1.0
2015-07-10,7616.0,1.0
2015-07-11,7571.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12826.0,1.0
2015-07-14,10033.0,1.0
2015-07-15,8203.0,1.0
2015-07-16,8979.0,1.0
2015-07-17,8092.0,1.0
2015-07-18,9116.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8034.0,1.0
2015-07-21,6101.0,1.0
2015-07-22,6467.0,1.0
2015-07-23,6510.0,1.0
2015-07-24,6841.0,1.0
2015-07-25,6680.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11378.0,1.0
2015-07-28,8788.0,1.0
2015-07-29,7667.0,1.0
2015-07-30,7992.0,1.0
2015-07-31,10053.0,1.0
