timestamp,y_true,Open
2015-07-02,5306.0,1.0
2015-07-03,6874.0,1.0
2015-07-04,5027.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5252.0,1.0
2015-07-07,3891.0,1.0
2015-07-08,4260.0,1.0
2015-07-09,5336.0,1.0
2015-07-10,4949.0,1.0
2015-07-11,4974.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9040.0,1.0
2015-07-14,6328.0,1.0
2015-07-15,5902.0,1.0
2015-07-16,6038.0,1.0
2015-07-17,5232.0,1.0
2015-07-18,5394.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4467.0,1.0
2015-07-21,4200.0,1.0
2015-07-22,4254.0,1.0
2015-07-23,4123.0,1.0
2015-07-24,4834.0,1.0
2015-07-25,4596.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8035.0,1.0
2015-07-28,6815.0,1.0
2015-07-29,5789.0,1.0
2015-07-30,5734.0,1.0
2015-07-31,7481.0,1.0
