timestamp,y_true,Open
2015-07-02,5017.0,1.0
2015-07-03,5988.0,1.0
2015-07-04,2825.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5005.0,1.0
2015-07-07,4107.0,1.0
2015-07-08,4056.0,1.0
2015-07-09,4910.0,1.0
2015-07-10,4601.0,1.0
2015-07-11,2517.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7214.0,1.0
2015-07-14,6295.0,1.0
2015-07-15,6270.0,1.0
2015-07-16,6202.0,1.0
2015-07-17,5518.0,1.0
2015-07-18,2474.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4551.0,1.0
2015-07-21,4716.0,1.0
2015-07-22,4752.0,1.0
2015-07-23,5165.0,1.0
2015-07-24,5427.0,1.0
2015-07-25,3049.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8675.0,1.0
2015-07-28,8698.0,1.0
2015-07-29,7059.0,1.0
2015-07-30,7205.0,1.0
2015-07-31,7633.0,1.0
