timestamp,y_true,Open
2015-07-02,7355.0,1.0
2015-07-03,7502.0,1.0
2015-07-04,5056.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6431.0,1.0
2015-07-07,5927.0,1.0
2015-07-08,5622.0,1.0
2015-07-09,6593.0,1.0
2015-07-10,6464.0,1.0
2015-07-11,4774.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9184.0,1.0
2015-07-14,8796.0,1.0
2015-07-15,8255.0,1.0
2015-07-16,7868.0,1.0
2015-07-17,6999.0,1.0
2015-07-18,4842.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6968.0,1.0
2015-07-21,6022.0,1.0
2015-07-22,6068.0,1.0
2015-07-23,5649.0,1.0
2015-07-24,5995.0,1.0
2015-07-25,3567.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9467.0,1.0
2015-07-28,8510.0,1.0
2015-07-29,7743.0,1.0
2015-07-30,8886.0,1.0
2015-07-31,10342.0,1.0
