timestamp,y_true,Open
2015-07-02,5631.0,1.0
2015-07-03,5622.0,1.0
2015-07-04,2663.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5754.0,1.0
2015-07-07,4960.0,1.0
2015-07-08,8012.0,1.0
2015-07-09,5746.0,1.0
2015-07-10,5448.0,1.0
2015-07-11,3293.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9425.0,1.0
2015-07-14,8588.0,1.0
2015-07-15,9577.0,1.0
2015-07-16,6661.0,1.0
2015-07-17,5144.0,1.0
2015-07-18,2687.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6002.0,1.0
2015-07-21,4743.0,1.0
2015-07-22,6096.0,1.0
2015-07-23,5262.0,1.0
2015-07-24,4585.0,1.0
2015-07-25,3095.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9344.0,1.0
2015-07-28,7737.0,1.0
2015-07-29,9573.0,1.0
2015-07-30,7384.0,1.0
2015-07-31,7746.0,1.0
