timestamp,y_true,Open
2015-07-02,8742.0,1.0
2015-07-03,8865.0,1.0
2015-07-04,8510.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7372.0,1.0
2015-07-07,6404.0,1.0
2015-07-08,7128.0,1.0
2015-07-09,7384.0,1.0
2015-07-10,7049.0,1.0
2015-07-11,8065.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11240.0,1.0
2015-07-14,10116.0,1.0
2015-07-15,9069.0,1.0
2015-07-16,8694.0,1.0
2015-07-17,7993.0,1.0
2015-07-18,8767.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7545.0,1.0
2015-07-21,6982.0,1.0
2015-07-22,6709.0,1.0
2015-07-23,6864.0,1.0
2015-07-24,7393.0,1.0
2015-07-25,8204.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11913.0,1.0
2015-07-28,9939.0,1.0
2015-07-29,9502.0,1.0
2015-07-30,9459.0,1.0
2015-07-31,10829.0,1.0
