timestamp,y_true,Open
2015-07-02,5268.0,1.0
2015-07-03,5980.0,1.0
2015-07-04,4378.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5387.0,1.0
2015-07-07,4143.0,1.0
2015-07-08,3865.0,1.0
2015-07-09,4997.0,1.0
2015-07-10,4876.0,1.0
2015-07-11,4199.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6677.0,1.0
2015-07-14,5108.0,1.0
2015-07-15,5054.0,1.0
2015-07-16,5500.0,1.0
2015-07-17,5026.0,1.0
2015-07-18,4970.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4632.0,1.0
2015-07-21,3583.0,1.0
2015-07-22,3435.0,1.0
2015-07-23,4764.0,1.0
2015-07-24,4701.0,1.0
2015-07-25,4474.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6200.0,1.0
2015-07-28,4831.0,1.0
2015-07-29,5055.0,1.0
2015-07-30,6050.0,1.0
2015-07-31,6583.0,1.0
