timestamp,y_true,Open
2015-07-02,7660.0,1.0
2015-07-03,7915.0,1.0
2015-07-04,3319.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5684.0,1.0
2015-07-07,4734.0,1.0
2015-07-08,5275.0,1.0
2015-07-09,5179.0,1.0
2015-07-10,5670.0,1.0
2015-07-11,3374.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7827.0,1.0
2015-07-14,8340.0,1.0
2015-07-15,7386.0,1.0
2015-07-16,7136.0,1.0
2015-07-17,6652.0,1.0
2015-07-18,3714.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5457.0,1.0
2015-07-21,4514.0,1.0
2015-07-22,4126.0,1.0
2015-07-23,3967.0,1.0
2015-07-24,4606.0,1.0
2015-07-25,2832.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10074.0,1.0
2015-07-28,6690.0,1.0
2015-07-29,6790.0,1.0
2015-07-30,7587.0,1.0
2015-07-31,8392.0,1.0
