timestamp,y_true,Open
2015-07-02,7699.0,1.0
2015-07-03,9279.0,1.0
2015-07-04,6791.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7266.0,1.0
2015-07-07,5526.0,1.0
2015-07-08,6779.0,1.0
2015-07-09,6641.0,1.0
2015-07-10,6984.0,1.0
2015-07-11,6964.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11860.0,1.0
2015-07-14,9354.0,1.0
2015-07-15,8405.0,1.0
2015-07-16,7688.0,1.0
2015-07-17,9682.0,1.0
2015-07-18,7547.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7166.0,1.0
2015-07-21,5784.0,1.0
2015-07-22,6127.0,1.0
2015-07-23,6424.0,1.0
2015-07-24,7428.0,1.0
2015-07-25,7960.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10852.0,1.0
2015-07-28,9524.0,1.0
2015-07-29,7865.0,1.0
2015-07-30,8141.0,1.0
2015-07-31,10335.0,1.0
