timestamp,y_true,Open
2015-07-02,4707.0,1.0
2015-07-03,4824.0,1.0
2015-07-04,3371.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3743.0,1.0
2015-07-07,3552.0,1.0
2015-07-08,3812.0,1.0
2015-07-09,3391.0,1.0
2015-07-10,4035.0,1.0
2015-07-11,3786.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6764.0,1.0
2015-07-14,5899.0,1.0
2015-07-15,5846.0,1.0
2015-07-16,5661.0,1.0
2015-07-17,4341.0,1.0
2015-07-18,3585.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3949.0,1.0
2015-07-21,3873.0,1.0
2015-07-22,3468.0,1.0
2015-07-23,3997.0,1.0
2015-07-24,3565.0,1.0
2015-07-25,4506.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7706.0,1.0
2015-07-28,6485.0,1.0
2015-07-29,5813.0,1.0
2015-07-30,6151.0,1.0
2015-07-31,6164.0,1.0
