timestamp,y_true,Open
2015-07-02,7325.0,1.0
2015-07-03,7837.0,1.0
2015-07-04,5477.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6398.0,1.0
2015-07-07,5443.0,1.0
2015-07-08,5398.0,1.0
2015-07-09,5737.0,1.0
2015-07-10,6810.0,1.0
2015-07-11,4625.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8759.0,1.0
2015-07-14,7332.0,1.0
2015-07-15,7285.0,1.0
2015-07-16,7447.0,1.0
2015-07-17,7206.0,1.0
2015-07-18,5191.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6200.0,1.0
2015-07-21,5172.0,1.0
2015-07-22,4206.0,1.0
2015-07-23,5964.0,1.0
2015-07-24,5942.0,1.0
2015-07-25,4770.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8047.0,1.0
2015-07-28,6806.0,1.0
2015-07-29,6328.0,1.0
2015-07-30,7724.0,1.0
2015-07-31,8256.0,1.0
