timestamp,y_true,Open
2015-07-02,5156.0,1.0
2015-07-03,5972.0,1.0
2015-07-04,4417.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4635.0,1.0
2015-07-07,4099.0,1.0
2015-07-08,5653.0,1.0
2015-07-09,3667.0,1.0
2015-07-10,3871.0,1.0
2015-07-11,4376.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9469.0,1.0
2015-07-14,5831.0,1.0
2015-07-15,5926.0,1.0
2015-07-16,4550.0,1.0
2015-07-17,4984.0,1.0
2015-07-18,5102.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6316.0,1.0
2015-07-21,4803.0,1.0
2015-07-22,5289.0,1.0
2015-07-23,3928.0,1.0
2015-07-24,4851.0,1.0
2015-07-25,4675.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7911.0,1.0
2015-07-28,6397.0,1.0
2015-07-29,6760.0,1.0
2015-07-30,5868.0,1.0
2015-07-31,5572.0,1.0
