timestamp,y_true,Open
2015-07-02,5115.0,1.0
2015-07-03,5528.0,1.0
2015-07-04,2148.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5648.0,1.0
2015-07-07,5007.0,1.0
2015-07-08,5008.0,1.0
2015-07-09,4797.0,1.0
2015-07-10,5371.0,1.0
2015-07-11,2641.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8043.0,1.0
2015-07-14,6609.0,1.0
2015-07-15,6437.0,1.0
2015-07-16,5978.0,1.0
2015-07-17,5748.0,1.0
2015-07-18,2282.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6130.0,1.0
2015-07-21,4845.0,1.0
2015-07-22,3864.0,1.0
2015-07-23,4534.0,1.0
2015-07-24,4602.0,1.0
2015-07-25,2624.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7519.0,1.0
2015-07-28,6699.0,1.0
2015-07-29,5228.0,1.0
2015-07-30,5556.0,1.0
2015-07-31,7148.0,1.0
