timestamp,y_true,Open
2015-07-02,14405.0,1.0
2015-07-03,14102.0,1.0
2015-07-04,11771.0,1.0
2015-07-05,0.0,0.0
2015-07-06,15337.0,1.0
2015-07-07,12933.0,1.0
2015-07-08,13962.0,1.0
2015-07-09,13249.0,1.0
2015-07-10,12839.0,1.0
2015-07-11,16063.0,1.0
2015-07-12,0.0,0.0
2015-07-13,17138.0,1.0
2015-07-14,17276.0,1.0
2015-07-15,18176.0,1.0
2015-07-16,14814.0,1.0
2015-07-17,12933.0,1.0
2015-07-18,16165.0,1.0
2015-07-19,0.0,0.0
2015-07-20,14251.0,1.0
2015-07-21,12563.0,1.0
2015-07-22,13766.0,1.0
2015-07-23,12770.0,1.0
2015-07-24,12405.0,1.0
2015-07-25,10531.0,1.0
2015-07-26,0.0,0.0
2015-07-27,18520.0,1.0
2015-07-28,17384.0,1.0
2015-07-29,18568.0,1.0
2015-07-30,16307.0,1.0
2015-07-31,17879.0,1.0
