timestamp,y_true,Open
2015-07-02,6324.0,1.0
2015-07-03,5180.0,1.0
2015-07-04,2306.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5520.0,1.0
2015-07-07,5161.0,1.0
2015-07-08,4848.0,1.0
2015-07-09,5423.0,1.0
2015-07-10,4377.0,1.0
2015-07-11,2239.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8715.0,1.0
2015-07-14,7699.0,1.0
2015-07-15,5768.0,1.0
2015-07-16,5941.0,1.0
2015-07-17,5300.0,1.0
2015-07-18,1965.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4261.0,1.0
2015-07-21,4504.0,1.0
2015-07-22,3662.0,1.0
2015-07-23,4676.0,1.0
2015-07-24,4431.0,1.0
2015-07-25,1872.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7977.0,1.0
2015-07-28,7543.0,1.0
2015-07-29,5323.0,1.0
2015-07-30,6333.0,1.0
2015-07-31,6826.0,1.0
