timestamp,y_true,Open
2015-07-02,6265.0,1.0
2015-07-03,5619.0,1.0
2015-07-04,4461.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5350.0,1.0
2015-07-07,4350.0,1.0
2015-07-08,4579.0,1.0
2015-07-09,5083.0,1.0
2015-07-10,4682.0,1.0
2015-07-11,4414.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9444.0,1.0
2015-07-14,7308.0,1.0
2015-07-15,5736.0,1.0
2015-07-16,5920.0,1.0
2015-07-17,5920.0,1.0
2015-07-18,4235.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5024.0,1.0
2015-07-21,4232.0,1.0
2015-07-22,4607.0,1.0
2015-07-23,4825.0,1.0
2015-07-24,5330.0,1.0
2015-07-25,4744.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8115.0,1.0
2015-07-28,6832.0,1.0
2015-07-29,5901.0,1.0
2015-07-30,6067.0,1.0
2015-07-31,6678.0,1.0
