timestamp,y_true,Open
2015-07-02,10296.0,1.0
2015-07-03,9872.0,1.0
2015-07-04,6597.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10124.0,1.0
2015-07-07,8473.0,1.0
2015-07-08,9983.0,1.0
2015-07-09,8626.0,1.0
2015-07-10,8564.0,1.0
2015-07-11,6907.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14576.0,1.0
2015-07-14,11118.0,1.0
2015-07-15,11779.0,1.0
2015-07-16,11043.0,1.0
2015-07-17,9212.0,1.0
2015-07-18,7498.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8781.0,1.0
2015-07-21,8334.0,1.0
2015-07-22,9065.0,1.0
2015-07-23,8036.0,1.0
2015-07-24,8577.0,1.0
2015-07-25,6044.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12420.0,1.0
2015-07-28,10896.0,1.0
2015-07-29,10932.0,1.0
2015-07-30,10853.0,1.0
2015-07-31,11946.0,1.0
