timestamp,y_true,Open
2015-07-02,13740.0,1.0
2015-07-03,12407.0,1.0
2015-07-04,7453.0,1.0
2015-07-05,0.0,0.0
2015-07-06,13184.0,1.0
2015-07-07,11191.0,1.0
2015-07-08,11445.0,1.0
2015-07-09,11682.0,1.0
2015-07-10,11427.0,1.0
2015-07-11,8546.0,1.0
2015-07-12,0.0,0.0
2015-07-13,20014.0,1.0
2015-07-14,18497.0,1.0
2015-07-15,16718.0,1.0
2015-07-16,14509.0,1.0
2015-07-17,12103.0,1.0
2015-07-18,8726.0,1.0
2015-07-19,0.0,0.0
2015-07-20,12633.0,1.0
2015-07-21,11398.0,1.0
2015-07-22,10249.0,1.0
2015-07-23,11439.0,1.0
2015-07-24,10083.0,1.0
2015-07-25,8653.0,1.0
2015-07-26,0.0,0.0
2015-07-27,18258.0,1.0
2015-07-28,16885.0,1.0
2015-07-29,15101.0,1.0
2015-07-30,14988.0,1.0
2015-07-31,17626.0,1.0
