timestamp,y_true,Open
2015-07-02,10996.0,1.0
2015-07-03,11976.0,1.0
2015-07-04,6559.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10790.0,1.0
2015-07-07,9207.0,1.0
2015-07-08,9204.0,1.0
2015-07-09,9608.0,1.0
2015-07-10,9499.0,1.0
2015-07-11,6425.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13250.0,1.0
2015-07-14,12294.0,1.0
2015-07-15,10095.0,1.0
2015-07-16,10774.0,1.0
2015-07-17,10339.0,1.0
2015-07-18,6861.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10159.0,1.0
2015-07-21,9169.0,1.0
2015-07-22,8214.0,1.0
2015-07-23,9550.0,1.0
2015-07-24,9203.0,1.0
2015-07-25,6574.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14869.0,1.0
2015-07-28,12342.0,1.0
2015-07-29,12074.0,1.0
2015-07-30,11560.0,1.0
2015-07-31,15344.0,1.0
