timestamp,y_true,Open
2015-07-02,10659.0,1.0
2015-07-03,11887.0,1.0
2015-07-04,8229.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10804.0,1.0
2015-07-07,8400.0,1.0
2015-07-08,8607.0,1.0
2015-07-09,9167.0,1.0
2015-07-10,9471.0,1.0
2015-07-11,7978.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15863.0,1.0
2015-07-14,13140.0,1.0
2015-07-15,11754.0,1.0
2015-07-16,10587.0,1.0
2015-07-17,10936.0,1.0
2015-07-18,9062.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10501.0,1.0
2015-07-21,8487.0,1.0
2015-07-22,8512.0,1.0
2015-07-23,8695.0,1.0
2015-07-24,8197.0,1.0
2015-07-25,6256.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14473.0,1.0
2015-07-28,12308.0,1.0
2015-07-29,11241.0,1.0
2015-07-30,11337.0,1.0
2015-07-31,14730.0,1.0
