timestamp,y_true,Open
2015-07-02,6218.0,1.0
2015-07-03,6928.0,1.0
2015-07-04,3614.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4048.0,1.0
2015-07-07,4061.0,1.0
2015-07-08,4055.0,1.0
2015-07-09,4138.0,1.0
2015-07-10,4944.0,1.0
2015-07-11,3675.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8095.0,1.0
2015-07-14,6541.0,1.0
2015-07-15,5959.0,1.0
2015-07-16,6172.0,1.0
2015-07-17,5869.0,1.0
2015-07-18,3654.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5509.0,1.0
2015-07-21,4002.0,1.0
2015-07-22,4539.0,1.0
2015-07-23,4856.0,1.0
2015-07-24,5032.0,1.0
2015-07-25,3267.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8297.0,1.0
2015-07-28,7428.0,1.0
2015-07-29,6135.0,1.0
2015-07-30,6122.0,1.0
2015-07-31,6756.0,1.0
