timestamp,y_true,Open
2015-07-02,6572.0,1.0
2015-07-03,6715.0,1.0
2015-07-04,3193.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7246.0,1.0
2015-07-07,5902.0,1.0
2015-07-08,6355.0,1.0
2015-07-09,6773.0,1.0
2015-07-10,7603.0,1.0
2015-07-11,3845.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9807.0,1.0
2015-07-14,8808.0,1.0
2015-07-15,7663.0,1.0
2015-07-16,7237.0,1.0
2015-07-17,7740.0,1.0
2015-07-18,3334.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6942.0,1.0
2015-07-21,5781.0,1.0
2015-07-22,4828.0,1.0
2015-07-23,5061.0,1.0
2015-07-24,6396.0,1.0
2015-07-25,2804.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8902.0,1.0
2015-07-28,8352.0,1.0
2015-07-29,7725.0,1.0
2015-07-30,7335.0,1.0
2015-07-31,8259.0,1.0
