timestamp,y_true,Open
2015-07-02,5720.0,1.0
2015-07-03,5394.0,1.0
2015-07-04,4684.0,1.0
2015-07-05,2548.0,1.0
2015-07-06,4665.0,1.0
2015-07-07,4480.0,1.0
2015-07-08,4300.0,1.0
2015-07-09,4860.0,1.0
2015-07-10,4738.0,1.0
2015-07-11,4007.0,1.0
2015-07-12,2231.0,1.0
2015-07-13,6341.0,1.0
2015-07-14,5775.0,1.0
2015-07-15,5437.0,1.0
2015-07-16,5850.0,1.0
2015-07-17,5064.0,1.0
2015-07-18,5226.0,1.0
2015-07-19,2698.0,1.0
2015-07-20,4958.0,1.0
2015-07-21,4279.0,1.0
2015-07-22,3887.0,1.0
2015-07-23,4660.0,1.0
2015-07-24,4659.0,1.0
2015-07-25,4841.0,1.0
2015-07-26,2136.0,1.0
2015-07-27,8276.0,1.0
2015-07-28,6444.0,1.0
2015-07-29,5938.0,1.0
2015-07-30,6237.0,1.0
2015-07-31,6462.0,1.0
