timestamp,y_true,Open
2015-07-02,8023.0,1.0
2015-07-03,7832.0,1.0
2015-07-04,6323.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5668.0,1.0
2015-07-07,5114.0,1.0
2015-07-08,6175.0,1.0
2015-07-09,5708.0,1.0
2015-07-10,5608.0,1.0
2015-07-11,6193.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10035.0,1.0
2015-07-14,10239.0,1.0
2015-07-15,7426.0,1.0
2015-07-16,7216.0,1.0
2015-07-17,7154.0,1.0
2015-07-18,6710.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7037.0,1.0
2015-07-21,5690.0,1.0
2015-07-22,5591.0,1.0
2015-07-23,6286.0,1.0
2015-07-24,6053.0,1.0
2015-07-25,7168.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11132.0,1.0
2015-07-28,9436.0,1.0
2015-07-29,7891.0,1.0
2015-07-30,8959.0,1.0
2015-07-31,9081.0,1.0
