timestamp,y_true,Open
2015-07-02,5286.0,1.0
2015-07-03,6215.0,1.0
2015-07-04,3547.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5660.0,1.0
2015-07-07,5109.0,1.0
2015-07-08,5321.0,1.0
2015-07-09,4591.0,1.0
2015-07-10,4816.0,1.0
2015-07-11,3155.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7186.0,1.0
2015-07-14,7019.0,1.0
2015-07-15,5728.0,1.0
2015-07-16,5584.0,1.0
2015-07-17,5178.0,1.0
2015-07-18,3833.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5831.0,1.0
2015-07-21,4591.0,1.0
2015-07-22,5227.0,1.0
2015-07-23,4998.0,1.0
2015-07-24,4640.0,1.0
2015-07-25,3273.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7468.0,1.0
2015-07-28,6908.0,1.0
2015-07-29,6250.0,1.0
2015-07-30,6250.0,1.0
2015-07-31,7160.0,1.0
