timestamp,y_true,Open
2015-07-02,10125.0,1.0
2015-07-03,9859.0,1.0
2015-07-04,7233.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8156.0,1.0
2015-07-07,6478.0,1.0
2015-07-08,7682.0,1.0
2015-07-09,7002.0,1.0
2015-07-10,8181.0,1.0
2015-07-11,7996.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12805.0,1.0
2015-07-14,11038.0,1.0
2015-07-15,9842.0,1.0
2015-07-16,9404.0,1.0
2015-07-17,9766.0,1.0
2015-07-18,7877.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7751.0,1.0
2015-07-21,6007.0,1.0
2015-07-22,6272.0,1.0
2015-07-23,6541.0,1.0
2015-07-24,6858.0,1.0
2015-07-25,6980.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13676.0,1.0
2015-07-28,9338.0,1.0
2015-07-29,9520.0,1.0
2015-07-30,9417.0,1.0
2015-07-31,11985.0,1.0
