timestamp,y_true,Open
2015-07-02,11122.0,1.0
2015-07-03,11768.0,1.0
2015-07-04,8513.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10555.0,1.0
2015-07-07,8525.0,1.0
2015-07-08,7695.0,1.0
2015-07-09,9495.0,1.0
2015-07-10,8490.0,1.0
2015-07-11,8839.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15931.0,1.0
2015-07-14,12992.0,1.0
2015-07-15,11948.0,1.0
2015-07-16,11407.0,1.0
2015-07-17,11756.0,1.0
2015-07-18,9030.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9368.0,1.0
2015-07-21,7821.0,1.0
2015-07-22,6823.0,1.0
2015-07-23,9021.0,1.0
2015-07-24,8016.0,1.0
2015-07-25,7873.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14995.0,1.0
2015-07-28,11201.0,1.0
2015-07-29,11187.0,1.0
2015-07-30,11520.0,1.0
2015-07-31,13501.0,1.0
