timestamp,y_true,Open
2015-07-02,7713.0,1.0
2015-07-03,9644.0,1.0
2015-07-04,6228.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7703.0,1.0
2015-07-07,6223.0,1.0
2015-07-08,6816.0,1.0
2015-07-09,6947.0,1.0
2015-07-10,6031.0,1.0
2015-07-11,6546.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12305.0,1.0
2015-07-14,8504.0,1.0
2015-07-15,8383.0,1.0
2015-07-16,7603.0,1.0
2015-07-17,6526.0,1.0
2015-07-18,7534.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7101.0,1.0
2015-07-21,6701.0,1.0
2015-07-22,5562.0,1.0
2015-07-23,5590.0,1.0
2015-07-24,6419.0,1.0
2015-07-25,6084.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11659.0,1.0
2015-07-28,8450.0,1.0
2015-07-29,7564.0,1.0
2015-07-30,8039.0,1.0
2015-07-31,9411.0,1.0
