timestamp,y_true,Open
2015-07-02,4807.0,1.0
2015-07-03,5158.0,1.0
2015-07-04,3584.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5185.0,1.0
2015-07-07,4702.0,1.0
2015-07-08,4326.0,1.0
2015-07-09,4238.0,1.0
2015-07-10,4257.0,1.0
2015-07-11,2987.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6328.0,1.0
2015-07-14,5495.0,1.0
2015-07-15,5020.0,1.0
2015-07-16,5078.0,1.0
2015-07-17,4631.0,1.0
2015-07-18,3537.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4543.0,1.0
2015-07-21,3808.0,1.0
2015-07-22,3618.0,1.0
2015-07-23,3966.0,1.0
2015-07-24,3746.0,1.0
2015-07-25,3185.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6147.0,1.0
2015-07-28,5846.0,1.0
2015-07-29,4342.0,1.0
2015-07-30,4733.0,1.0
2015-07-31,5292.0,1.0
