timestamp,y_true,Open
2015-07-02,8936.0,1.0
2015-07-03,6611.0,1.0
2015-07-04,3132.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6436.0,1.0
2015-07-07,6038.0,1.0
2015-07-08,5465.0,1.0
2015-07-09,6808.0,1.0
2015-07-10,5710.0,1.0
2015-07-11,2650.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10798.0,1.0
2015-07-14,8619.0,1.0
2015-07-15,7676.0,1.0
2015-07-16,8937.0,1.0
2015-07-17,6214.0,1.0
2015-07-18,2630.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6159.0,1.0
2015-07-21,5405.0,1.0
2015-07-22,4642.0,1.0
2015-07-23,6454.0,1.0
2015-07-24,5242.0,1.0
2015-07-25,2736.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10258.0,1.0
2015-07-28,9117.0,1.0
2015-07-29,7704.0,1.0
2015-07-30,8828.0,1.0
2015-07-31,8828.0,1.0
